,lng,lat
0,12.48654,41.92498
1,12.49627,41.90801
2,12.477,41.907
3,12.46969,41.90019
4,12.51544,41.89463
5,12.51535,41.8947
6,12.51798,41.91309
7,12.45359,41.9125
8,12.46183,41.90463
9,12.43471,41.9094
10,12.44711,41.89905
11,12.498,41.909
12,12.45154,41.90982
13,12.48132,41.90718
14,12.481,41.863
15,12.48156,41.86328
16,12.49366,41.89585
17,12.49327,41.89518
18,12.46871,41.8756
19,12.48,41.895
20,12.44718,41.90461
21,12.49613,41.90977
22,12.50772,41.87711
23,12.50764,41.87636
24,12.47,41.896
25,12.48077,41.90652
26,12.46882,41.89888
27,12.51622,41.90002
28,12.47101,41.9059
29,12.44513,41.90571
30,12.497,41.915
31,12.47514,41.90063
32,12.48168,41.86361
33,12.46749,41.90058
34,12.46716,41.90032
35,12.41,41.908
36,12.47234,41.89673
37,12.47743,41.87432
38,12.44207,41.92074
39,12.44274,41.92142
40,12.48592,41.90494
41,12.478,41.84712
42,12.50473,41.90181
43,12.50522,41.8582
44,12.472,41.898
45,12.49158,41.89951
46,12.48097,41.852340000000005
47,12.42391,41.90447
48,12.458,41.881
49,12.46882,41.87652
50,12.45629,41.87836
51,12.46728,41.90968
52,12.48235,41.8542
53,12.485,41.905
54,12.497,41.887
55,12.44,41.912
56,12.505,41.896
57,12.49498,41.89707
58,12.50197,41.89168
59,12.46017,41.90543
60,12.538,41.908
61,12.49816,41.90756
62,12.497,41.90788
63,12.53077,41.87021
64,12.49734,41.91033
65,12.46714,41.899
66,12.501,41.899
67,12.50878,41.91622
68,12.52793,41.90973
69,12.513,41.919
70,12.52946,41.89315
71,12.467,41.899
72,12.5285,41.90974
73,12.52821,41.91074
74,12.5294,41.90951
75,12.49443,41.90991
76,12.508,41.891000000000005
77,12.473,41.902
78,12.47701,41.87395
79,12.49441,41.90275
80,12.4863,41.9052
81,12.55836,41.90661
82,12.51653,41.9301
83,12.51189,41.87813
84,12.5118,41.87996
85,12.448,41.905
86,12.47773,41.89627
87,12.46243,41.92732
88,12.46437,41.9394
89,12.51323,41.89467
90,12.47749,41.87977
91,12.47406,41.88798
92,12.470999999999998,41.889
93,12.46764,41.92475
94,12.4978,41.90961
95,12.48,41.897
96,12.50267,41.90273
97,12.50632,41.9021
98,12.50661,41.89096
99,12.468,41.924
100,12.54182,41.9402
101,12.507,41.889
102,12.518,41.897
103,12.44641,41.89511
104,12.535,41.909
105,12.48405,41.90219
106,12.51,41.915
107,12.467,41.878
108,12.46446,41.87488
109,12.49437,41.90223
110,12.476,41.908
111,12.47587,41.90726
112,12.48,41.897
113,12.48,41.897
114,12.48,41.897
115,12.48,41.897
116,12.46957,41.89651
117,12.53057,41.89062
118,12.47265,41.9001
119,12.53058,41.89043
120,12.54703,41.86664
121,12.5478,41.86776
122,12.54764,41.86653
123,12.47234,41.88765
124,12.46404,41.93163
125,12.478,41.908
126,12.46452,41.93124
127,12.49739,41.91439
128,12.49377,41.91058
129,12.45554,41.910140000000006
130,12.53545,41.90735
131,12.501,41.898
132,12.456,41.91
133,12.46377,41.876740000000005
134,12.49399,41.90247
135,12.518,41.883
136,12.518,41.883
137,12.50041,41.90494
138,12.466,41.932
139,12.518,41.883
140,12.539,41.892
141,12.50732,41.891090000000005
142,12.50527,41.90289
143,12.527,41.888000000000005
144,12.473,41.895
145,12.497,41.89
146,12.48,41.897
147,12.48744,41.90816
148,12.477,41.854
149,12.486,41.889
150,12.47181,41.89565
151,12.472,41.893
152,12.45516,41.91018
153,12.46953,41.87264
154,12.50453,41.88215
155,12.47,41.9
156,12.50038,41.90603
157,12.495,41.889
158,12.45154,41.90875
159,12.46356,41.86793
160,12.48877,41.90833
161,12.50581,41.87985
162,12.505999999999998,41.889
163,12.49907,41.90579
164,12.50567,41.89049
165,12.495,41.889
166,12.47995,41.92432
167,12.46239,41.88188
168,12.52224,41.91486
169,12.50066,41.90449
170,12.53814,41.91072
171,12.51667,41.88619
172,12.47332,41.90257
173,12.4515,41.86935
174,12.454,41.896
175,12.50032,41.90688
176,12.50724,41.87523
177,12.50197,41.89111
178,12.4741,41.9093
179,12.53633,41.88453
180,12.462,41.927
181,12.4188,41.90712
182,12.41856,41.90772
183,12.48654,41.87563
184,12.454,41.899
185,12.454,41.899
186,12.47914,41.87489
187,12.47088,41.90663
188,12.45217,41.87142
189,12.50501,41.91131
190,12.43033,41.89642
191,12.5105,41.891940000000005
192,12.47695,41.89955
193,12.49188,41.90218
194,12.42596,41.90289
195,12.51967,41.9105
196,12.56173,41.94377
197,12.472,41.895
198,12.50631,41.88054
199,12.467,41.887
200,12.42947,41.89482
201,12.42922,41.895140000000005
202,12.455,41.916
203,12.505,41.893
204,12.49495,41.899440000000006
205,12.51955,41.9192
206,12.46,41.913
207,12.49418,41.88759
208,12.50168,41.89878
209,12.47108,41.89764
210,12.44057,41.91794
211,12.499,41.896
212,12.45671,41.91613
213,12.53855,41.91319
214,12.44431,41.8743
215,12.53995,41.87129
216,12.485,41.927
217,12.454,41.9
218,12.44394,41.9063
219,12.47178,41.89686
220,12.51343,41.92397
221,12.48252,41.86067
222,12.49854,41.90846
223,12.483,41.891000000000005
224,12.46969,41.90056
225,12.52426,41.91825
226,12.46562,41.89982
227,12.49123,41.89197
228,12.52173,41.88076
229,12.458,41.91
230,12.48166,41.90468
231,12.502,41.91
232,12.45127,41.899370000000005
233,12.51374,41.92725
234,12.538,41.885
235,12.47904,41.90997
236,12.456,41.911
237,12.46827,41.87479
238,12.5052,41.92517
239,12.489,41.895
240,12.49874,41.885
241,12.51674,41.93792
242,12.47047,41.8894
243,12.438,41.895
244,12.49652,41.88901
245,12.50618,41.91339
246,12.470999999999998,41.889
247,12.4442,41.86865
248,12.478,41.896
249,12.50455,41.91166
250,12.478,41.896
251,12.473,41.893
252,12.45225,41.91061
253,12.49974,41.90626
254,12.49232,41.89589
255,12.45008,41.87089
256,12.45537,41.89901
257,12.449000000000002,41.896
258,12.477,41.854
259,12.4769,41.85345
260,12.422,41.905
261,12.49043,41.85737
262,12.45349,41.91451
263,12.52168,41.92858
264,12.461,41.873000000000005
265,12.461,41.873000000000005
266,12.512,41.885
267,12.468,41.925
268,12.467,41.931
269,12.468,41.89
270,12.52281,41.92823
271,12.493,41.896
272,12.5045,41.91211
273,12.466,41.894
274,12.507,41.889
275,12.5208,41.8732
276,12.507,41.889
277,12.56,41.946000000000005
278,12.49822,41.89919
279,12.4999,41.89936
280,12.479,41.898
281,12.53982,41.86816
282,12.4762,41.90153
283,12.47516,41.89321
284,12.41823,41.92493
285,12.468,41.871
286,12.51541,41.89882
287,12.515999999999998,41.89924
288,12.5125,41.89138
289,12.50922,41.87924
290,12.468,41.871
291,12.49063,41.83752
292,12.519,41.91916
293,12.465,41.937
294,12.513,41.892
295,12.52166,41.92985
296,12.50817,41.88965
297,12.51542,41.88576
298,12.508,41.904
299,12.482,41.854
300,12.48942,41.92528
301,12.451,41.895
302,12.569,41.852
303,12.494000000000002,41.909
304,12.463,41.877
305,12.5053,41.904140000000005
306,12.46395,41.89724
307,12.477,41.908
308,12.50149,41.89177
309,12.4753,41.89518
310,12.47776,41.92375
311,12.50186,41.91286
312,12.472,41.863
313,12.472,41.863
314,12.468,41.897
315,12.476,41.898
316,12.46968,41.88289
317,12.47147,41.88123
318,12.45834,41.90438
319,12.47647,41.89746
320,12.51143,41.91985
321,12.48,41.896
322,12.461,41.874
323,12.545,41.94
324,12.46871,41.90046
325,12.46729,41.86967
326,12.502,41.899
327,12.53,41.869
328,12.46291,41.89363
329,12.47188,41.92649
330,12.50177,41.90336
331,12.4264,41.9291
332,12.45543,41.91112
333,12.45423,41.91357
334,12.48108,41.87313
335,12.51331,41.9229
336,12.49686,41.90728
337,12.545,41.94
338,12.46905,41.89932
339,12.5785,41.87605
340,12.47761,41.88043
341,12.51344,41.88351
342,12.449000000000002,41.912
343,12.50582,41.87892
344,12.499,41.891000000000005
345,12.453,41.872
346,12.45007,41.91375
347,12.475,41.934
348,12.47379,41.87955
349,12.51427,41.87637
350,12.45401,41.91587
351,12.46198,41.90905
352,12.51473,41.89791
353,12.47712,41.85251
354,12.46229,41.92893
355,12.4699,41.86597
356,12.454,41.912
357,12.44676,41.89889
358,12.57873,41.87697
359,12.50501,41.90385
360,12.49035,41.90947
361,12.532,41.888000000000005
362,12.51886,41.87655
363,12.484000000000002,41.892
364,12.4732,41.89623
365,12.51757,41.883790000000005
366,12.46774,41.88787
367,12.52191,41.87601
368,12.493,41.896
369,12.4761,41.85077
370,12.53898,41.89066
371,12.4784,41.90889
372,12.52787,41.87399
373,12.4672,41.90955
374,12.4757,41.90064
375,12.502,41.896
376,12.494000000000002,41.902
377,12.46684,41.87483
378,12.50523,41.9185
379,12.52292,41.92732
380,12.494000000000002,41.897
381,12.497,41.917
382,12.505,41.903
383,12.503,41.899
384,12.50877,41.88347
385,12.458,41.881
386,12.49879,41.89574
387,12.46941,41.89516
388,12.517,41.875
389,12.47715,41.910070000000005
390,12.54221,41.86397
391,12.5178,41.8949
392,12.4787,41.89921
393,12.52448,41.87757
394,12.45991,41.8644
395,12.44898,41.89925
396,12.50673,41.87906
397,12.569,41.875
398,12.47268,41.89392
399,12.45776,41.89526
400,12.52347,41.929190000000006
401,12.51421,41.87145
402,12.57187,41.8355
403,12.52801,41.86917
404,12.46153,41.90055
405,12.46814,41.88928
406,12.511,41.885
407,12.47258,41.89658
408,12.454,41.899
409,12.49437,41.90976
410,12.47084,41.89769
411,12.488,41.908
412,12.488,41.908
413,12.488,41.908
414,12.41138,41.90751
415,12.51587,41.90582
416,12.454,41.915
417,12.48158,41.87322
418,12.503,41.896
419,12.53052,41.89139
420,12.46481,41.86491
421,12.49181,41.92167
422,12.470999999999998,41.9
423,12.522,41.877
424,12.464,41.925
425,12.47037,41.89792
426,12.48819,41.90895
427,12.49816,41.90817
428,12.52,41.883
429,12.461,41.906000000000006
430,12.50549,41.92453
431,12.47082,41.9
432,12.52569,41.87643
433,12.505999999999998,41.895
434,12.46619,41.876000000000005
435,12.46,41.92
436,12.47646,41.90743
437,12.4762,41.90939
438,12.47574,41.89645
439,12.449000000000002,41.905
440,12.49904,41.913790000000006
441,12.41075,41.92537
442,12.49517,41.90031
443,12.49544,41.89869
444,12.45551,41.90018
445,12.46833,41.86405
446,12.46842,41.86801
447,12.56447,41.88218
448,12.52302,41.930040000000005
449,12.4756,41.90072
450,12.44076,41.91925
451,12.478,41.888000000000005
452,12.4686,41.89287
453,12.45159,41.91426
454,12.46578,41.90739
455,12.46696,41.90691
456,12.487,41.87
457,12.53826,41.90764
458,12.47916,41.87513
459,12.47964,41.9078
460,12.44927,41.87128
461,12.466,41.864
462,12.5,41.896
463,12.5005,41.90986
464,12.50523,41.88856
465,12.42764,41.90075
466,12.54,41.892
467,12.472,41.895
468,12.507,41.903
469,12.48889,41.9074
470,12.47877,41.8773
471,12.47623,41.87765
472,12.49213,41.92362
473,12.47963,41.90583
474,12.49157,41.92318
475,12.51537,41.90008
476,12.48419,41.88077
477,12.47311,41.901140000000005
478,12.459,41.904
479,12.45655,41.90727
480,12.459,41.909
481,12.4925,41.89505
482,12.46359,41.8791
483,12.472,41.907
484,12.451,41.897
485,12.46577,41.93213
486,12.45625,41.91206
487,12.478,41.896
488,12.52099,41.91335
489,12.51409,41.93463
490,12.46268,41.87768
491,12.54492,41.86708
492,12.495,41.889
493,12.46684,41.87563
494,12.529000000000002,41.931
495,12.476,41.912
496,12.40883,41.90959
497,12.451,41.87
498,12.46654,41.87348
499,12.52337,41.91653
500,12.50074,41.90467
501,12.4716,41.89007
502,12.453,41.908
503,12.47385,41.89009
504,12.45988,41.90412
505,12.489,41.873000000000005
506,12.4713,41.89032
507,12.47175,41.88739
508,12.4575,41.87234
509,12.46402,41.87808
510,12.51731,41.87123
511,12.45768,41.91539
512,12.478,41.896
513,12.46857,41.87518
514,12.52206,41.91457
515,12.451,41.897
516,12.47158,41.90097
517,12.47281,41.91284
518,12.45968,41.82463
519,12.44931,41.91389
520,12.55919,41.90579
521,12.4624,41.89516
522,12.48442,41.88933
523,12.52725,41.87534
524,12.45648,41.90765
525,12.49481,41.90644
526,12.47056,41.895990000000005
527,12.50374,41.91209
528,12.46606,41.8665
529,12.44455,41.90625
530,12.47437,41.91276
531,12.47303,41.9123
532,12.46926,41.89714
533,12.53689,41.90707
534,12.53795,41.90671
535,12.496,41.908
536,12.45089,41.87055
537,12.54682,41.89435
538,12.47,41.899
539,12.47535,41.89808
540,12.47705,41.88718
541,12.44935,41.90907
542,12.52096,41.92222
543,12.5249,41.87659
544,12.49843,41.90914
545,12.527,41.889
546,12.52737,41.88892
547,12.48955,41.89498
548,12.47372,41.89598
549,12.472,41.901
550,12.4731,41.89553
551,12.46611,41.89739
552,12.472,41.901
553,12.488,41.904
554,12.47478,41.90125
555,12.5034,41.91626
556,12.470999999999998,41.896
557,12.47583,41.89954
558,12.52187,41.88299
559,12.47271,41.90696
560,12.52344,41.87578
561,12.505999999999998,41.878
562,12.50463,41.91633
563,12.50365,41.91495
564,12.475,41.901
565,12.45875,41.90442
566,12.52666,41.87622
567,12.50951,41.88533
568,12.508,41.904
569,12.46271,41.86942
570,12.50069,41.89906
571,12.5135,41.9261
572,12.46938,41.89217
573,12.474,41.889
574,12.49803,41.86236
575,12.47541,41.88058
576,12.515999999999998,41.925
577,12.51699,41.93657
578,12.48443,41.85729
579,12.47832,41.89915
580,12.46337,41.89493
581,12.50242,41.89736
582,12.47208,41.89777
583,12.50277,41.89898
584,12.47806,41.82064
585,12.47056,41.8979
586,12.496,41.896
587,12.49994,41.8664
588,12.53981,41.87478
589,12.505,41.894
590,12.46779,41.90045
591,12.50279,41.89885
592,12.467,41.873000000000005
593,12.52478,41.9167
594,12.46864,41.88955
595,12.43001,41.90231
596,12.40905,41.91103
597,12.51217,41.89715
598,12.41743,41.9055
599,12.45899,41.90505
600,12.51775,41.89774
601,12.501,41.882
602,12.49899,41.90877
603,12.40079,41.91133
604,12.496,41.908
605,12.48131,41.90658
606,12.43573,41.91021
607,12.499,41.889
608,12.5251,41.87689
609,12.46712,41.89634
610,12.49855,41.92021
611,12.49243,41.895790000000005
612,12.4688,41.8905
613,12.508,41.876000000000005
614,12.45,41.91
615,12.49146,41.89577
616,12.451,41.9
617,12.521,41.879
618,12.46571,41.87832
619,12.45207,41.8743
620,12.49418,41.88943
621,12.47296,41.90103
622,12.52,41.889
623,12.472,41.896
624,12.486,41.896
625,12.46877,41.89089
626,12.479,41.909
627,12.41947,41.90443
628,12.477,41.907
629,12.48659,41.92282
630,12.4708,41.92358
631,12.49433,41.8885
632,12.50537,41.89336
633,12.477,41.895
634,12.514,41.901
635,12.50516,41.892
636,12.47877,41.876000000000005
637,12.47953,41.86459
638,12.46236,41.87552
639,12.49567,41.83237
640,12.52581,41.8745
641,12.47623,41.899640000000005
642,12.467,41.925
643,12.50182,41.88317
644,12.52499,41.91321
645,12.5159,41.89957
646,12.50157,41.89382
647,12.48062,41.85471
648,12.493,41.906000000000006
649,12.521,41.905
650,12.513,41.88
651,12.49352,41.90208
652,12.49534,41.88944
653,12.49,41.909
654,12.4716,41.89395
655,12.53674,41.90679
656,12.502,41.912
657,12.51573,41.90788
658,12.44224,41.86317
659,12.48151,41.88412
660,12.52169,41.91517
661,12.45647,41.91176
662,12.477,41.934
663,12.45437,41.88121
664,12.45617,41.88053
665,12.51489,41.920770000000005
666,12.51521,41.93686
667,12.48868,41.92376
668,12.47784,41.90674
669,12.462,41.928
670,12.49434,41.93256
671,12.52264,41.88442
672,12.51329,41.88595
673,12.45087,41.87371
674,12.51449,41.88602
675,12.45511,41.91551
676,12.45391,41.90741
677,12.48194,41.90631
678,12.47096,41.89716
679,12.52747,41.87549
680,12.461,41.904
681,12.48075,41.89929
682,12.50348,41.87968
683,12.485,41.902
684,12.46076,41.90812
685,12.47636,41.8974
686,12.51795,41.88644
687,12.466,41.908
688,12.45911,41.87828
689,12.52058,41.87604
690,12.46856,41.89195
691,12.454,41.9
692,12.45748,41.91653
693,12.44368,41.8766
694,12.48102,41.85068
695,12.48188,41.89958
696,12.526,41.892
697,12.45708,41.90087
698,12.493,41.9
699,12.47292,41.90065
700,12.45101,41.87348
701,12.515,41.897
702,12.44006,41.9128
703,12.48455,41.891740000000006
704,12.492,41.899
705,12.492,41.899
706,12.53723,41.89655
707,12.49857,41.89886
708,12.47417,41.89554
709,12.52974,41.88688
710,12.47333,41.87928
711,12.51,41.891000000000005
712,12.47975,41.90829
713,12.46883,41.90071
714,12.51696,41.92796
715,12.488,41.908
716,12.45915,41.91799
717,12.47949,41.87392
718,12.45107,41.89576
719,12.47325,41.90237
720,12.49718,41.88771
721,12.46423,41.87564
722,12.47518,41.9014
723,12.46667,41.8929
724,12.463,41.90832
725,12.49581,41.88743
726,12.47567,41.89518
727,12.51256,41.92881
728,12.44528,41.90719
729,12.44882,41.90495
730,12.475,41.882
731,12.4684,41.9004
732,12.51462,41.90811
733,12.52104,41.91482
734,12.46608,41.8996
735,12.52104,41.91403
736,12.4992,41.8947
737,12.4538,41.91338
738,12.496,41.889
739,12.48126,41.90769
740,12.52327,41.91544
741,12.47783,41.89759
742,12.451,41.879
743,12.49492,41.90007
744,12.47716,41.8941
745,12.4679,41.82133
746,12.453,41.908
747,12.50492,41.90253
748,12.496,41.9
749,12.5299,41.86665
750,12.50497,41.90087
751,12.51151,41.93735
752,12.46913,41.88763
753,12.515999999999998,41.878
754,12.48,41.9
755,12.44916,41.90863
756,12.44858,41.910340000000005
757,12.472,41.895
758,12.473,41.89
759,12.454,41.895
760,12.49512,41.9017
761,12.56058,41.85719
762,12.54915,41.90618
763,12.5476,41.90639
764,12.54911,41.9057
765,12.462,41.909
766,12.493,41.892
767,12.52025,41.90003
768,12.46293,41.90534
769,12.50319,41.90243
770,12.48243,41.90525
771,12.50807,41.92525
772,12.52561,41.919
773,12.479,41.872
774,12.479,41.872
775,12.4459,41.910340000000005
776,12.44538,41.90508
777,12.462,41.909
778,12.46274,41.90761
779,12.44521,41.8771
780,12.53737,41.87855
781,12.446,41.901
782,12.48822,41.90932
783,12.45721,41.90851
784,12.52216,41.9134
785,12.52278,41.91326
786,12.47026,41.88934
787,12.46174,41.88259
788,12.50265,41.91141
789,12.46851,41.89478
790,12.45961,41.84538
791,12.47108,41.89713
792,12.54222,41.93966
793,12.47561,41.89001
794,12.45606,41.89963
795,12.52268,41.92466
796,12.47789,41.89958
797,12.50449,41.90255
798,12.525,41.877
799,12.525,41.877
800,12.46875,41.90059
801,12.50465,41.89766
802,12.47207,41.88947
803,12.49445,41.90063
804,12.45024,41.87108
805,12.50035,41.88924
806,12.465,41.894
807,12.4844,41.86964
808,12.4796,41.85566
809,12.49698,41.8856
810,12.53155,41.892
811,12.48019,41.90506
812,12.502,41.88399999999999
813,12.45082,41.90732
814,12.45222,41.91679
815,12.46916,41.924
816,12.46822,41.89685
817,12.472,41.906000000000006
818,12.459,41.904
819,12.47197,41.85199
820,12.473,41.893
821,12.4553,41.91514
822,12.46308,41.93691
823,12.473,41.89
824,12.53738,41.90724
825,12.42223,41.92423
826,12.48233,41.89708
827,12.45535,41.91131
828,12.46763,41.88608
829,12.52235,41.87352
830,12.48672,41.90803
831,12.52585,41.92115
832,12.461,41.874
833,12.50406,41.91182
834,12.47282,41.85377
835,12.4759,41.89951
836,12.507,41.89
837,12.4464,41.87342
838,12.507,41.888000000000005
839,12.539,41.892
840,12.501,41.898
841,12.518,41.899
842,12.508,41.891000000000005
843,12.5237,41.878040000000006
844,12.50025,41.88756
845,12.455,41.914
846,12.41499,41.90736
847,12.51482,41.87136
848,12.46803,41.89884
849,12.45721,41.90903
850,12.482,41.862
851,12.47287,41.8938
852,12.51666,41.89737
853,12.44864,41.86822
854,12.44794,41.86633
855,12.45915,41.8728
856,12.45764,41.87128
857,12.473,41.913
858,12.44468,41.90487
859,12.465,41.894
860,12.48742,41.908190000000005
861,12.48833,41.90853
862,12.47891,41.90831
863,12.53337,41.886790000000005
864,12.47933,41.90796
865,12.44922,41.89918
866,12.466,41.899
867,12.5263,41.87571
868,12.464,41.88
869,12.464,41.88
870,12.457,41.897
871,12.47137,41.90137
872,12.5105,41.89552
873,12.4821,41.88114
874,12.50618,41.89184
875,12.48117,41.8813
876,12.46044,41.90621
877,12.498,41.91
878,12.529000000000002,41.88696
879,12.44867,41.90474
880,12.46264,41.86864
881,12.48122,41.89014
882,12.48377,41.90614
883,12.469,41.897
884,12.50356,41.92391
885,12.433,41.897
886,12.495,41.889
887,12.48876,41.90791
888,12.494000000000002,41.897
889,12.46439,41.87616
890,12.47867,41.90914
891,12.45081,41.90914
892,12.49357,41.90993
893,12.48441,41.84694
894,12.54295,41.89223
895,12.45586,41.90868
896,12.467,41.89
897,12.47081,41.89166
898,12.48356,41.88958
899,12.442,41.912
900,12.488,41.905
901,12.4844,41.88985
902,12.47031,41.89497
903,12.47909,41.90935
904,12.5156,41.89441
905,12.4438,41.894
906,12.47684,41.91051
907,12.52703,41.87265
908,12.45547,41.91534
909,12.47507,41.9008
910,12.47536,41.90603
911,12.52108,41.91072
912,12.4506,41.90797
913,12.49373,41.90968
914,12.50199,41.90372
915,12.49894,41.88454
916,12.5091,41.88426
917,12.52244,41.84871
918,12.45312,41.89752
919,12.5004,41.88524
920,12.464,41.88
921,12.48857,41.89652
922,12.47093,41.8973
923,12.55,41.898
924,12.50113,41.90553
925,12.47028,41.884240000000005
926,12.477,41.909
927,12.5019,41.90418
928,12.52036,41.87603
929,12.48622,41.87975
930,12.56603,41.85316
931,12.446,41.904
932,12.49109,41.84766
933,12.475,41.91
934,12.446,41.905
935,12.44601,41.90513
936,12.48688,41.9041
937,12.48016,41.9055
938,12.474,41.882
939,12.45649,41.90844
940,12.4578,41.90853
941,12.4707,41.9063
942,12.53461,41.89008
943,12.49816,41.88899
944,12.4425,41.90003
945,12.521,41.9
946,12.478,41.908
947,12.46915,41.88382
948,12.46517,41.89816
949,12.495,41.902
